Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
2/17/2023,3215,22,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3218,11,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3221,19,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3223,17,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3224,22,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3227,-3,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3228,-24,109,1100,167,1.140752e-05,9.606056e-07,X
2/17/2023,3201,26,109,1100,167,1.140752e-05,9.606056e-07,X
2/18/2023,3216,23,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3217,-11,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3220,-14,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3225,-21,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3226,10,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3229,25,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3218,11,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3219,-6,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3221,19,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3223,17,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3224,22,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3227,-3,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3228,-24,112,1080,169,3.213318e-06,2.042486e-06,0
2/18/2023,3212,-16,112,1080,169,3.213318e-06,2.042486e-06,0
2/19/2023,3216,23,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3217,-11,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3220,-14,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3225,-21,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3226,10,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3229,26,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3230,-23,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3218,11,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3219,-6,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3221,19,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3223,17,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3224,22,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3227,-3,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3228,-24,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3212,-16,135,1100,160,2.139932e-06,1.501194e-06,0
2/19/2023,3211,-17,135,1100,160,2.139932e-06,1.501194e-06,0
2/20/2023,3217,-12,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3220,-14,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3225,-21,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3226,10,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3229,26,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3230,-23,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3231,21,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3219,-6,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3221,19,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3223,17,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3224,22,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3227,-3,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3228,-24,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3212,-16,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3211,-17,106,760,161,2.207189e-06,1.384671e-06,0
2/20/2023,3210,-14,106,760,161,2.207189e-06,1.384671e-06,0
2/21/2023,3217,-12,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3220,-13,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3226,10,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3229,26,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3230,-23,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3231,21,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3232,10,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3233,14,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3234,24,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3221,19,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3224,22,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3227,-3,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3228,-24,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3211,-17,100,750,152,3.619151e-06,1.355291e-06,M
2/21/2023,3210,-14,100,750,152,3.619151e-06,1.355291e-06,M
2/22/2023,3220,-12,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3226,11,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3229,25,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3230,-23,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3231,20,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3233,14,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3234,24,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3221,19,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3224,22,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3227,-3,108,890,148,2.352635e-06,1.291524e-06,M
2/22/2023,3210,-14,108,890,148,2.352635e-06,1.291524e-06,M
2/23/2023,3220,-13,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3226,12,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3229,25,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3230,-22,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3231,20,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3234,25,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3227,-3,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3233,14,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3208,8,130,980,164,2.80341e-06,1.366095e-06,0
2/23/2023,3222,29,130,980,164,2.80341e-06,1.366095e-06,0
2/24/2023,3229,25,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3230,-22,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3234,25,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3235,19,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3236,-28,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3233,14,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3208,8,129,980,152,3.64725e-06,1.140148e-06,M
2/24/2023,3222,29,129,980,152,3.64725e-06,1.140148e-06,M
2/25/2023,3229,25,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3230,-22,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3234,25,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3235,19,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3236,-28,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3237,-12,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3233,14,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3208,8,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3222,29,120,930,159,5.159825e-06,1.036509e-06,M
2/25/2023,3213,30,120,930,159,5.159825e-06,1.036509e-06,M
2/26/2023,3229,25,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3230,-22,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3234,25,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3235,19,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3236,-28,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3237,-12,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3233,14,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3213,30,192,1030,161,2.139488e-06,1.635106e-06,0
2/26/2023,3214,13,192,1030,161,2.139488e-06,1.635106e-06,0
2/27/2023,3229,25,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3230,-22,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3234,25,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3235,19,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3236,-28,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3237,-12,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3233,14,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3213,30,100,1110,161,1.49648e-06,1.150864e-06,0
2/27/2023,3214,13,100,1110,161,1.49648e-06,1.150864e-06,0
2/28/2023,3229,26,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3230,-23,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3234,25,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3235,19,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3236,-27,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3237,-8,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3238,8,105,1110,162,2.844849e-06,1.188859e-06,M
2/28/2023,3214,13,105,1110,162,2.844849e-06,1.188859e-06,M
3/1/2023,3230,-23,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3234,25,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3236,-27,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3237,-8,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3238,9,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3239,30,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3229,26,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3235,19,103,1310,169,2.077348e-06,1.28298e-06,0
3/1/2023,3216,24,103,1310,169,2.077348e-06,1.28298e-06,0
3/2/2023,3230,-23,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3234,25,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3236,-27,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3238,9,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3239,30,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3240,-16,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3241,27,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3235,19,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3237,-8,133,1430,175,2.533792e-06,1.673157e-06,M
3/2/2023,3216,24,133,1430,175,2.533792e-06,1.673157e-06,M
3/3/2023,3234,25,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3236,-26,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3238,9,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3239,31,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3240,-16,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3241,27,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3230,-23,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3235,19,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3237,-8,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3216,24,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3225,-21,122,620,182,6.20085e-06,2.089719e-06,M
3/3/2023,3217,-11,122,620,182,6.20085e-06,2.089719e-06,M
3/4/2023,3234,25,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3238,9,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3239,31,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3240,-16,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3241,27,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3242,10,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3243,18,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3244,-22,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3245,-23,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3236,-26,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3237,-8,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3216,23,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3225,-21,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3217,-11,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3232,10,137,770,180,5.35202e-06,2.194216e-06,M
3/4/2023,3220,-14,137,770,180,5.35202e-06,2.194216e-06,M
3/5/2023,3238,9,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3239,31,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3240,-16,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3241,27,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3242,10,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3243,18,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3244,-22,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3245,-23,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3234,25,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3237,-8,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3225,-21,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3217,-11,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3232,10,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3220,-14,173,1020,188,3.244801e-06,1.717085e-06,M
3/5/2023,3226,10,173,1020,188,3.244801e-06,1.717085e-06,M
3/6/2023,3238,9,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3239,31,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3240,-16,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3241,27,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3242,10,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3243,18,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3244,-22,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3245,-23,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3246,23,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3232,10,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3220,-14,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3226,10,191,1220,180,4.09616e-06,1.647442e-06,M
3/6/2023,3231,20,191,1220,180,4.09616e-06,1.647442e-06,M
3/7/2023,3238,11,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3239,31,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3240,-16,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3241,27,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3242,10,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3243,18,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3244,-22,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3245,-23,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3246,23,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3247,-23,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3248,17,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3226,10,146,1285,182,1.619973e-06,1.170212e-06,M
3/7/2023,3231,20,146,1285,182,1.619973e-06,1.170212e-06,M
3/8/2023,3238,8,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3239,33,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3240,-10,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3241,28,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3242,10,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3243,18,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3244,-22,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3245,-22,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3246,24,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3247,-23,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3248,19,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3249,-12,155,740,179,1.897934e-06,1.14589e-06,M
3/8/2023,3231,20,155,740,179,1.897934e-06,1.14589e-06,M
3/9/2023,3238,9,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3239,33,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3241,29,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3242,10,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3244,-22,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3245,-23,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3246,23,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3247,-24,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3248,15,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3249,-12,135,700,171,1.748807e-06,1.133258e-06,0
3/9/2023,3240,-9,135,700,171,1.748807e-06,1.133258e-06,0
3/10/2023,3238,9,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3239,32,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3241,28,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3242,9,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3245,-24,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3246,25,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3247,-24,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3248,15,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3249,-11,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3250,-20,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3251,-13,126,720,157,1.614689e-06,1.073982e-06,0
3/10/2023,3240,-9,126,720,157,1.614689e-06,1.073982e-06,0
3/11/2023,3239,32,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3241,28,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3242,10,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3245,-23,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3246,25,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3247,-23,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3249,-11,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3250,-20,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3251,-13,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3252,16,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3240,-9,135,690,150,1.122542e-06,8.300459e-07,0
3/11/2023,3229,25,135,690,150,1.122542e-06,8.300459e-07,0
3/12/2023,3239,32,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3241,28,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3242,10,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3245,-23,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3246,24,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3247,-23,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3249,-11,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3250,-20,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3251,-13,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3252,13,87,480,143,8.991273e-07,6.863486e-07,0
3/12/2023,3229,25,87,480,143,8.991273e-07,6.863486e-07,0
3/13/2023,3239,32,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3241,28,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3242,11,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3245,-23,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3246,24,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3247,-23,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3249,-11,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3250,-20,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3251,-13,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3252,13,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3253,-30,97,250,139,7.976068e-07,5.676934e-07,0
3/13/2023,3229,25,97,250,139,7.976068e-07,5.676934e-07,0
3/14/2023,3242,13,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3245,-23,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3247,-19,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3249,-11,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3250,-18,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3251,-13,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3252,12,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3241,28,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3246,24,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3253,-29,96,280,136,8.18015e-07,5.926466e-07,0
3/14/2023,3230,-23,96,280,136,8.18015e-07,5.926466e-07,0
3/15/2023,3245,-23,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3247,-22,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3249,-11,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3250,-18,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3251,-13,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3252,13,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3254,-24,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3255,-5,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3246,24,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3253,-29,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3230,-23,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3236,-27,84,120,135,6.746417e-07,5.662121e-07,0
3/15/2023,3234,25,84,120,135,6.746417e-07,5.662121e-07,0
3/16/2023,3245,-22,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3247,-23,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3249,-11,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3250,-19,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3251,-13,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3252,13,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3254,-25,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3255,-5,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3246,24,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3253,-29,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3230,-23,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3236,-27,58,150,134,8.026563e-07,6.180117e-07,0
3/16/2023,3234,25,58,150,134,8.026563e-07,6.180117e-07,0
3/17/2023,3247,-23,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3249,-11,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3250,-18,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3251,-13,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3252,13,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3254,-25,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3255,-5,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3246,24,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3253,-29,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3236,-27,35,320,140,1.79056e-06,8.560296e-07,M
3/17/2023,3234,25,35,320,140,1.79056e-06,8.560296e-07,M
3/18/2023,3247,-24,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3251,-13,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3252,13,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3254,-24,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3256,-21,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3249,-11,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3250,-18,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3253,-29,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3255,-5,73,510,143,1.115602e-06,8.931599e-07,0
3/18/2023,3243,18,73,510,143,1.115602e-06,8.931599e-07,0
3/19/2023,3251,-13,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3256,-22,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3257,-27,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3249,-11,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3250,-18,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3252,13,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3253,-29,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3254,-25,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3255,-5,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3243,18,75,550,156,1.270286e-06,9.608158e-07,M
3/19/2023,3244,-22,75,550,156,1.270286e-06,9.608158e-07,M
3/20/2023,3251,-13,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3256,-22,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3257,-27,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3258,18,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3259,-16,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3260,22,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3249,-11,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3250,-18,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3252,13,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3255,-5,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3243,18,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3244,-22,70,640,152,2.523942e-06,1.025576e-06,0
3/20/2023,3248,19,70,640,152,2.523942e-06,1.025576e-06,0
3/21/2023,3251,-13,81,800,159,1.031062e-06,9.113527e-07,0
3/21/2023,3256,-20,81,800,159,1.031062e-06,9.113527e-07,0
3/21/2023,3257,-27,81,800,159,1.031062e-06,9.113527e-07,0
